run,season,node,control_mwh,method_mwh,delta_mwh
genx__env__prox__hold__monthhour,Summer,99,1245.2,3018.6,1773.4
genx__env__prox__hold__monthhour,Summer,102,856.4,496.1,-360.3
genx__env__prox__hold__monthhour,Summer,104,704.1,2512.6,1808.5
genx__env__prox__hold__monthhour,Summer,106,530.9,1499.8,968.9
genx__env__prox__hold__monthhour,Summer,108,3363.8,5006.5,1642.7
genx__env__prox__hold__monthhour,Summer,114,1254.4,7205.8,5951.4
genx__env__prox__hold__monthhour,Summer,115,700.6,1216.8,516.2
genx__env__prox__hold__monthhour,Summer,118,555.2,3859.7,3304.5
genx__env__prox__hold__monthhour,Summer,119,1660.0,1462.3,-197.7
genx__env__prox__hold__monthhour,Summer,120,410.4,2027.9,1617.5
genx__env__prox__hold__monthhour,Summer,122,262.2,1163.4,901.2
genx__env__prox__hold__monthhour,Summer,123,503.3,1621.7,1118.4
genx__env__prox__hold__monthhour,Summer,124,1224.7,1513.6,288.9
genx__env__prox__hold__monthhour,Summer,126,726.2,598.4,-127.8
genx__env__prox__hold__monthhour,Summer,128,501.0,273.6,-227.4
genx__env__prox__hold__monthhour,Summer,133,273.4,528.7,255.3
genx__env__prox__hold__monthhour,Summer,136,1134.5,2253.6,1119.1
genx__env__prox__hold__monthhour,Summer,139,1175.5,775.5,-400.0
genx__env__prox__hold__monthhour,Summer,140,1937.0,4223.8,2286.8
genx__env__prox__hold__monthhour,Summer,146,590.9,445.7,-145.2
genx__env__prox__hold__monthhour,Summer,147,10094.8,4679.5,-5415.3
genx__env__prox__hold__monthhour,Summer,148,1362.2,603.9,-758.3
genx__env__prox__hold__monthhour,Summer,150,918.5,801.3,-117.2
genx__env__prox__hold__monthhour,Summer,151,493.3,434.4,-58.9
genx__env__prox__hold__monthhour,Summer,154,570.0,1248.5,678.5
genx__env__prox__hold__monthhour,Summer,160,1218.9,837.5,-381.4
genx__env__prox__hold__monthhour,Summer,161,389.8,0.1,-389.7
genx__env__prox__hold__monthhour,Summer,167,359.8,591.5,231.7
genx__env__prox__hold__monthhour,Summer,169,942.1,710.5,-231.6
genx__env__prox__hold__monthhour,Summer,171,490.6,1245.3,754.7
genx__env__prox__hold__monthhour,Summer,177,574.9,1475.3,900.4
genx__env__prox__hold__monthhour,Summer,179,932.4,2227.3,1294.9
genx__env__prox__hold__monthhour,Summer,180,867.8,146.8,-721.0
genx__env__prox__hold__monthhour,Summer,211,1087.2,92.9,-994.3
genx__env__prox__hold__monthhour,Summer,212,1084.8,510.7,-574.1
genx__env__prox__hold__monthhour,Summer,217,900.2,5332.8,4432.6
genx__env__prox__hold__monthhour,Summer,218,2344.2,1447.5,-896.7
genx__env__prox__hold__monthhour,Summer,222,1239.0,1131.8,-107.2
genx__env__prox__hold__monthhour,Summer,224,717.6,373.9,-343.7
genx__env__prox__hold__monthhour,Summer,228,3316.9,6935.8,3618.9
genx__env__prox__hold__monthhour,Summer,232,1102.6,22.5,-1080.1
genx__env__prox__hold__monthhour,Summer,234,241.8,1058.1,816.3
genx__env__prox__hold__monthhour,Summer,237,1123.8,177.6,-946.2
genx__env__prox__hold__monthhour,Summer,246,3496.1,715.2,-2780.9
genx__env__prox__hold__monthhour,Summer,251,1459.3,366.3,-1093.0
genx__env__prox__hold__monthhour,Summer,252,564.7,975.4,410.7
genx__env__prox__hold__monthhour,Summer,254,6917.9,134.4,-6783.5
genx__env__prox__hold__monthhour,Summer,257,257.7,282.5,24.8
genx__env__prox__hold__monthhour,Summer,259,3091.9,14731.3,11639.4
genx__env__prox__hold__monthhour,Summer,260,633.4,285.5,-347.9
genx__env__prox__hold__monthhour,Summer,261,840.1,1999.3,1159.2
genx__env__prox__hold__monthhour,Summer,263,1486.1,4776.5,3290.4
genx__env__prox__hold__monthhour,Summer,264,333.9,762.0,428.1
genx__env__prox__hold__monthhour,Summer,266,718.9,5369.4,4650.5
genx__env__prox__hold__monthhour,Summer,267,706.1,1524.0,817.9
genx__env__prox__hold__monthhour,Summer,271,602.1,2350.7,1748.6
genx__env__prox__hold__monthhour,Summer,272,3069.1,683.8,-2385.3
genx__env__prox__hold__monthhour,Summer,275,645.6,933.2,287.6
genx__env__prox__hold__monthhour,Summer,277,741.8,861.4,119.6
genx__env__prox__hold__monthhour,Summer,278,335.1,1593.0,1257.9
genx__env__prox__hold__monthhour,Summer,279,527.5,311.2,-216.3
genx__env__prox__hold__monthhour,Summer,280,3777.4,4684.5,907.1
genx__env__prox__hold__monthhour,Summer,283,449.7,3867.5,3417.8
genx__env__prox__hold__monthhour,Summer,290,481.3,2513.8,2032.5
genx__env__prox__hold__monthhour,Summer,291,801.7,1727.7,926.0
genx__env__prox__hold__monthhour,Summer,293,839.4,516.1,-323.3
genx__env__prox__hold__monthhour,Summer,296,466.4,1415.2,948.8
genx__env__prox__hold__monthhour,Summer,298,834.6,63.0,-771.6
genx__env__prox__hold__monthhour,Summer,299,585.2,1063.6,478.4
genx__env__prox__hold__monthhour,Summer,306,2496.6,987.6,-1509.0
genx__env__prox__hold__monthhour,Summer,310,274.4,41.8,-232.6
genx__env__prox__hold__monthhour,Summer,311,873.2,559.3,-313.9
genx__env__prox__hold__monthhour,Summer,312,676.7,136.3,-540.4
genx__env__prox__hold__monthhour,Summer,314,669.4,2209.5,1540.1
genx__env__prox__hold__monthhour,Summer,315,1875.4,1374.3,-501.1
genx__env__prox__hold__monthhour,Summer,323,294.8,2713.1,2418.3
genx__env__prox__hold__monthhour,Summer,325,664.8,130.4,-534.4
genx__env__prox__hold__monthhour,Summer,329,646.0,2238.1,1592.1
genx__env__prox__hold__monthhour,Summer,330,203.6,1248.3,1044.7
genx__env__prox__hold__monthhour,Summer,332,1584.8,712.4,-872.4
genx__env__prox__hold__monthhour,Summer,342,12205.1,1732.3,-10472.8
genx__env__prox__hold__monthhour,Summer,343,680.9,1219.8,538.9
genx__env__prox__hold__monthhour,Summer,353,3401.3,4911.3,1510.0
genx__env__prox__hold__monthhour,Summer,354,6810.2,4615.2,-2195.0
genx__env__prox__hold__monthhour,Summer,355,3039.5,618.0,-2421.5
genx__env__prox__hold__monthhour,Summer,356,5308.4,3319.8,-1988.6
genx__env__prox__hold__monthhour,Summer,358,4740.2,4403.1,-337.1
genx__env__prox__hold__monthhour,Summer,359,1944.7,3304.5,1359.8
genx__env__prox__hold__monthhour,Summer,361,768.0,387.8,-380.2
genx__env__prox__hold__monthhour,Summer,362,2004.8,4233.8,2229.0
genx__env__prox__hold__monthhour,Summer,364,215.3,1620.4,1405.1
genx__env__prox__hold__monthhour,Summer,366,2356.8,444.0,-1912.8
genx__env__prox__hold__monthhour,Summer,368,3358.2,2616.6,-741.6
genx__env__prox__hold__monthhour,Summer,369,306.2,2248.3,1942.1
genx__env__prox__hold__monthhour,Summer,371,6729.9,5163.4,-1566.5
genx__env__prox__hold__monthhour,Summer,373,2190.9,3150.7,959.8
genx__env__prox__hold__monthhour,Summer,374,1745.1,2212.8,467.7
genx__env__prox__hold__monthhour,Summer,375,1109.7,11670.6,10560.9
genx__env__prox__hold__monthhour,Summer,376,2332.7,595.8,-1736.9
genx__env__prox__hold__monthhour,Summer,378,3045.9,1319.7,-1726.2
genx__env__prox__hold__monthhour,Summer,380,3230.6,2530.5,-700.1
genx__env__prox__hold__monthhour,Summer,381,2564.0,2891.8,327.8
genx__env__prox__hold__monthhour,Summer,382,2186.4,4314.4,2128.0
genx__env__prox__hold__monthhour,Summer,383,3040.0,750.0,-2290.0
genx__env__prox__hold__monthhour,Summer,385,9971.3,2108.7,-7862.6
genx__env__prox__hold__monthhour,Summer,389,2995.1,885.4,-2109.7
genx__env__prox__hold__monthhour,Summer,391,4265.1,4149.6,-115.5
genx__env__prox__hold__monthhour,Summer,392,1211.4,714.0,-497.4
genx__env__prox__hold__monthhour,Summer,398,1600.6,3234.0,1633.4
genx__env__prox__hold__monthhour,Summer,399,5010.7,4720.0,-290.7
genx__env__prox__hold__monthhour,Summer,401,1110.2,692.9,-417.3
genx__env__prox__hold__monthhour,Summer,402,998.3,3217.4,2219.1
genx__env__prox__hold__monthhour,Summer,404,2201.4,5769.6,3568.2
genx__env__prox__hold__monthhour,Summer,405,574.9,1982.6,1407.7
genx__env__prox__hold__monthhour,Summer,408,2648.0,1293.8,-1354.2
genx__env__prox__hold__monthhour,Summer,410,1795.5,2768.9,973.4
genx__env__prox__hold__monthhour,Summer,411,9477.5,757.1,-8720.4
genx__env__prox__hold__monthhour,Summer,414,278.7,2065.5,1786.8
genx__env__prox__hold__monthhour,Summer,415,87.2,1493.6,1406.4
genx__env__prox__hold__monthhour,Summer,416,3516.9,3291.8,-225.1
genx__env__prox__hold__monthhour,Summer,417,1996.8,1375.4,-621.4
genx__env__prox__hold__monthhour,Summer,418,5144.5,971.0,-4173.5
genx__env__prox__hold__monthhour,Summer,419,235.0,379.9,144.9
genx__env__prox__hold__monthhour,Summer,421,732.6,2579.2,1846.6
genx__env__prox__hold__monthhour,Summer,423,643.8,2652.8,2009.0
genx__env__prox__hold__monthhour,Summer,424,3245.1,439.0,-2806.1
genx__env__prox__hold__monthhour,Summer,425,4111.4,2308.7,-1802.7
genx__env__prox__hold__monthhour,Summer,426,7440.4,354.1,-7086.3
genx__env__prox__hold__monthhour,Summer,430,2296.5,2039.8,-256.7
genx__env__prox__hold__monthhour,Summer,431,2548.3,1900.9,-647.4
genx__env__prox__hold__monthhour,Summer,434,722.9,705.0,-17.9
genx__env__prox__hold__monthhour,Summer,437,1502.0,2914.7,1412.7
genx__env__prox__hold__monthhour,Summer,438,676.6,1021.0,344.4
genx__env__prox__hold__monthhour,Summer,439,2697.2,2936.6,239.4
genx__env__prox__hold__monthhour,Summer,441,4047.9,1505.3,-2542.6
genx__env__prox__hold__monthhour,Summer,445,1102.4,1709.4,607.0
genx__env__prox__hold__monthhour,Summer,446,7589.3,1926.4,-5662.9
genx__env__prox__hold__monthhour,Summer,447,1312.4,744.5,-567.9
genx__env__prox__hold__monthhour,Summer,448,6169.7,3618.8,-2550.9
genx__env__prox__hold__monthhour,Summer,450,2467.3,2161.8,-305.5
genx__env__prox__hold__monthhour,Summer,451,1357.6,1635.7,278.1
genx__env__prox__hold__monthhour,Summer,452,745.1,1894.1,1149.0
genx__env__prox__hold__monthhour,Summer,453,5450.0,2754.1,-2695.9
genx__env__prox__hold__monthhour,Summer,455,307.7,1976.2,1668.5
genx__env__prox__hold__monthhour,Summer,456,274.8,1440.0,1165.2
genx__env__prox__hold__monthhour,Summer,457,770.2,3032.4,2262.2
genx__env__prox__hold__monthhour,Summer,459,2147.4,4533.2,2385.8
genx__env__prox__hold__monthhour,Summer,461,2386.1,2190.6,-195.5
genx__env__prox__hold__monthhour,Summer,462,3284.3,2177.1,-1107.2
genx__env__prox__hold__monthhour,Summer,463,650.5,720.2,69.7
genx__env__prox__hold__monthhour,Summer,464,1307.4,623.2,-684.2
genx__env__prox__hold__monthhour,Summer,465,4389.6,2462.6,-1927.0
genx__env__prox__hold__monthhour,Summer,468,2872.5,2365.3,-507.2
genx__env__prox__hold__monthhour,Summer,469,782.4,3299.1,2516.7
genx__env__prox__hold__monthhour,Summer,472,3296.7,2209.2,-1087.5
genx__env__prox__hold__monthhour,Summer,473,478.3,1928.5,1450.2
genx__env__prox__hold__monthhour,Summer,474,2911.5,5681.1,2769.6
genx__env__prox__hold__monthhour,Summer,475,2494.2,2994.8,500.6
genx__env__prox__hold__monthhour,Summer,476,6747.0,1141.0,-5606.0
genx__env__prox__hold__monthhour,Summer,477,3605.6,5166.7,1561.1
genx__env__prox__hold__monthhour,Summer,478,1261.5,3170.8,1909.3
genx__env__prox__hold__monthhour,Summer,479,148.7,3671.2,3522.5
genx__env__prox__hold__monthhour,Summer,480,73.1,28.6,-44.5
genx__env__prox__hold__monthhour,Summer,484,6495.3,5811.4,-683.9
genx__env__prox__hold__monthhour,Summer,486,263.4,2022.5,1759.1
genx__env__prox__hold__monthhour,Summer,487,1350.5,214.2,-1136.3
genx__env__prox__hold__monthhour,Summer,489,2294.2,1778.8,-515.4
genx__env__prox__hold__monthhour,Summer,491,226.7,597.0,370.3
genx__env__prox__hold__monthhour,Summer,493,476.0,250.5,-225.5
genx__env__prox__hold__monthhour,Summer,496,2019.1,2938.5,919.4
genx__env__prox__hold__monthhour,Summer,498,1614.3,3209.0,1594.7
genx__env__prox__hold__monthhour,Summer,499,3654.2,4423.6,769.4
genx__env__prox__hold__monthhour,Summer,500,4412.0,912.7,-3499.3
genx__env__prox__hold__monthhour,Summer,501,2829.8,2735.2,-94.6
genx__env__prox__hold__monthhour,Summer,502,912.3,3793.0,2880.7
genx__env__prox__hold__monthhour,Summer,507,1385.1,2257.4,872.3
genx__env__prox__hold__monthhour,Summer,511,1362.1,2762.6,1400.5
genx__env__prox__hold__monthhour,Summer,512,1252.0,3446.2,2194.2
genx__env__prox__hold__monthhour,Summer,513,3704.6,2276.0,-1428.6
genx__env__prox__hold__monthhour,Summer,514,3857.4,3397.0,-460.4
genx__env__prox__hold__monthhour,Summer,515,2332.8,1187.0,-1145.8
genx__env__prox__hold__monthhour,Summer,517,3955.8,3186.8,-769.0
genx__env__prox__hold__monthhour,Summer,518,6468.5,2800.3,-3668.2
genx__env__prox__hold__monthhour,Summer,519,5644.5,440.2,-5204.3
genx__env__prox__hold__monthhour,Summer,520,860.1,359.8,-500.3
genx__env__prox__hold__monthhour,Summer,521,1639.9,714.9,-925.0
genx__env__prox__hold__monthhour,Summer,523,2598.6,4112.3,1513.7
genx__env__prox__hold__monthhour,Summer,524,2103.9,1071.0,-1032.9
genx__env__prox__hold__monthhour,Summer,526,1034.7,2099.0,1064.3
genx__env__prox__hold__monthhour,Summer,527,1969.1,3250.9,1281.8
genx__env__prox__hold__monthhour,Summer,530,1448.9,4691.0,3242.1
genx__env__prox__hold__monthhour,Summer,532,1770.4,2253.6,483.2
genx__env__prox__hold__monthhour,Summer,533,1034.0,2587.4,1553.4
genx__env__prox__hold__monthhour,Summer,534,2248.9,647.6,-1601.3
genx__env__prox__hold__monthhour,Summer,536,1277.9,2995.5,1717.6
genx__env__prox__hold__monthhour,Summer,537,762.2,329.1,-433.1
genx__env__prox__hold__monthhour,Summer,538,2583.4,4239.9,1656.5
genx__env__prox__hold__monthhour,Summer,541,2074.7,335.1,-1739.6
genx__env__prox__hold__monthhour,Summer,542,3302.9,2826.2,-476.7
genx__env__prox__hold__monthhour,Summer,546,2551.3,1209.8,-1341.5
genx__env__prox__hold__monthhour,Summer,547,2520.9,317.4,-2203.5
genx__env__prox__hold__monthhour,Summer,549,767.1,3274.5,2507.4
genx__env__prox__hold__monthhour,Summer,550,2091.0,4014.5,1923.5
genx__env__prox__hold__monthhour,Summer,553,2104.7,2877.3,772.6
genx__env__prox__hold__monthhour,Summer,555,1996.2,605.1,-1391.1
genx__env__prox__hold__monthhour,Summer,556,2415.2,2854.0,438.8
genx__env__prox__hold__monthhour,Summer,558,1089.3,1047.0,-42.3
genx__env__prox__hold__monthhour,Summer,559,789.1,1374.7,585.6
genx__env__prox__hold__monthhour,Summer,563,3296.6,829.1,-2467.5
genx__env__prox__hold__monthhour,Summer,564,819.3,5024.1,4204.8
genx__env__prox__hold__monthhour,Summer,568,488.1,1107.0,618.9
genx__env__prox__hold__monthhour,Summer,571,1818.8,1052.0,-766.8
genx__env__prox__hold__monthhour,Summer,575,703.4,21282.0,20578.6
genx__env__prox__hold__monthhour,Summer,577,1859.9,3235.4,1375.5
genx__env__prox__hold__monthhour,Summer,579,218.7,130.1,-88.6
genx__env__prox__hold__monthhour,Summer,580,7517.6,1303.7,-6213.9
genx__env__prox__hold__monthhour,Summer,581,3779.4,1455.1,-2324.3
genx__env__prox__hold__monthhour,Summer,582,3497.1,758.2,-2738.9
genx__env__prox__hold__monthhour,Summer,583,200.3,142.5,-57.8
genx__env__prox__hold__monthhour,Summer,584,2059.0,628.7,-1430.3
genx__env__prox__hold__monthhour,Summer,585,1177.2,633.0,-544.2
genx__env__prox__hold__monthhour,Summer,587,579.7,330.8,-248.9
genx__env__prox__hold__monthhour,Summer,589,450.3,172.0,-278.3
genx__env__prox__hold__monthhour,Summer,590,649.5,332.8,-316.7
genx__env__prox__hold__monthhour,Summer,591,220.3,162.9,-57.4
genx__env__prox__hold__monthhour,Summer,593,1518.9,721.9,-797.0
genx__env__prox__hold__monthhour,Summer,594,270.2,224.4,-45.8
genx__env__prox__hold__monthhour,Summer,596,551.5,187.4,-364.1
genx__env__prox__hold__monthhour,Summer,597,249.5,1511.1,1261.6
genx__env__prox__hold__monthhour,Summer,599,292.3,70.9,-221.4
genx__env__prox__hold__monthhour,Summer,605,1405.1,2754.2,1349.1
genx__env__prox__hold__monthhour,Summer,606,605.2,2556.6,1951.4
genx__env__prox__hold__monthhour,Summer,608,405.2,1132.3,727.1
genx__env__prox__hold__monthhour,Summer,611,253.9,728.9,475.0
genx__env__prox__hold__monthhour,Summer,614,768.9,1362.9,594.0
genx__env__prox__hold__monthhour,Summer,616,1474.3,879.5,-594.8
genx__env__prox__hold__monthhour,Summer,617,2103.2,1114.0,-989.2
genx__env__prox__hold__monthhour,Summer,619,674.4,2044.4,1370.0
genx__env__prox__hold__monthhour,Summer,629,1018.2,1334.6,316.4
genx__env__prox__hold__monthhour,Summer,632,475.8,2682.0,2206.2
genx__env__prox__hold__monthhour,Summer,636,3292.8,1232.9,-2059.9
genx__env__prox__hold__monthhour,Summer,637,2026.6,846.9,-1179.7
genx__env__prox__hold__monthhour,Summer,638,1690.3,1119.9,-570.4
genx__env__prox__hold__monthhour,Summer,639,449.1,670.9,221.8
genx__env__prox__hold__monthhour,Summer,640,4239.1,232.9,-4006.2
genx__env__prox__hold__monthhour,Summer,641,346.2,1033.3,687.1
genx__env__prox__hold__monthhour,Summer,643,361.7,286.4,-75.3
genx__env__prox__hold__monthhour,Summer,644,442.1,391.0,-51.1
genx__env__prox__hold__monthhour,Summer,649,3516.8,4160.3,643.5
genx__env__prox__hold__monthhour,Summer,651,270.3,155.4,-114.9
genx__env__prox__hold__monthhour,Summer,652,347.2,784.9,437.7
genx__env__prox__hold__monthhour,Summer,656,236.1,1821.9,1585.8
genx__env__prox__hold__monthhour,Summer,657,1781.0,1238.4,-542.6
genx__env__prox__hold__monthhour,Summer,658,510.6,761.9,251.3
genx__env__prox__hold__monthhour,Summer,659,4634.3,2215.0,-2419.3
genx__env__prox__hold__monthhour,Summer,660,3161.9,3174.1,12.2
genx__env__prox__hold__monthhour,Summer,663,568.2,3119.6,2551.4
genx__env__prox__hold__monthhour,Summer,664,1273.4,1047.3,-226.1
genx__env__prox__hold__monthhour,Summer,667,3045.2,1731.3,-1313.9
genx__env__prox__hold__monthhour,Summer,668,2964.5,3434.9,470.4
genx__env__prox__hold__monthhour,Summer,669,3632.2,4904.1,1271.9
genx__env__prox__hold__monthhour,Summer,670,2643.3,1978.3,-665.0
genx__env__prox__hold__monthhour,Summer,671,1763.2,2331.0,567.8
genx__env__prox__hold__monthhour,Summer,672,159.8,2158.1,1998.3
genx__env__prox__hold__monthhour,Summer,673,2025.9,2846.8,820.9
genx__env__prox__hold__monthhour,Summer,674,6514.1,4736.5,-1777.6
genx__env__prox__hold__monthhour,Summer,676,187.7,5258.0,5070.3
genx__env__prox__hold__monthhour,Summer,677,2319.4,2181.2,-138.2
genx__env__prox__hold__monthhour,Summer,678,864.3,1615.3,751.0
genx__env__prox__hold__monthhour,Summer,679,3353.4,3890.8,537.4
genx__env__prox__hold__monthhour,Summer,680,5045.9,5841.5,795.6
genx__env__prox__hold__monthhour,Summer,683,1589.1,4365.0,2775.9
genx__env__prox__hold__monthhour,Summer,684,3770.7,4253.0,482.3
genx__env__prox__hold__monthhour,Summer,685,5220.4,2341.0,-2879.4
genx__env__prox__hold__monthhour,Summer,686,3103.0,2437.7,-665.3
genx__env__prox__hold__monthhour,Summer,687,682.7,3474.4,2791.7
genx__env__prox__hold__monthhour,Summer,688,3020.3,2971.2,-49.1
genx__env__prox__hold__monthhour,Summer,689,2571.0,2272.1,-298.9
genx__env__prox__hold__monthhour,Summer,690,2552.9,2384.4,-168.5
genx__env__prox__hold__monthhour,Summer,691,1182.5,2847.7,1665.2
genx__env__prox__hold__monthhour,Summer,692,3094.0,7180.4,4086.4
genx__env__prox__hold__monthhour,Summer,694,1776.1,3109.4,1333.3
genx__env__prox__hold__monthhour,Summer,695,2796.0,1666.0,-1130.0
genx__env__prox__hold__monthhour,Summer,696,2148.9,3921.9,1773.0
genx__env__prox__hold__monthhour,Summer,697,4616.4,3206.5,-1409.9
genx__env__prox__hold__monthhour,Summer,699,3701.6,3298.6,-403.0
genx__env__prox__hold__monthhour,Summer,700,5939.8,3963.6,-1976.2
genx__env__prox__hold__monthhour,Summer,701,1145.5,4102.2,2956.7
genx__env__prox__hold__monthhour,Summer,702,4926.8,2920.4,-2006.4
genx__env__prox__hold__monthhour,Summer,703,2766.5,5205.8,2439.3
genx__env__prox__hold__monthhour,Summer,704,1045.4,1201.1,155.7
genx__env__prox__hold__monthhour,Summer,705,5343.7,3696.3,-1647.4
genx__env__prox__hold__monthhour,Summer,708,4287.4,2361.0,-1926.4
genx__env__prox__hold__monthhour,Summer,711,5878.5,1726.7,-4151.8
genx__env__prox__hold__monthhour,Summer,712,3975.7,2078.2,-1897.5
genx__env__prox__hold__monthhour,Summer,716,2074.6,2641.6,567.0
genx__env__prox__hold__monthhour,Summer,717,2230.3,2389.9,159.6
genx__env__prox__hold__monthhour,Summer,719,6448.5,3261.5,-3187.0
genx__env__prox__hold__monthhour,Summer,720,1815.6,3074.4,1258.8
genx__env__prox__hold__monthhour,Summer,722,4691.9,2580.8,-2111.1
genx__env__prox__hold__monthhour,Summer,724,8325.6,2851.4,-5474.2
genx__env__prox__hold__monthhour,Summer,725,2528.4,2090.1,-438.3
genx__env__prox__hold__monthhour,Summer,726,5014.9,6045.7,1030.8
genx__env__prox__hold__monthhour,Summer,727,4970.6,2004.5,-2966.1
genx__env__prox__hold__monthhour,Summer,728,4172.8,1866.0,-2306.8
genx__env__prox__hold__monthhour,Summer,729,3444.6,1713.5,-1731.1
genx__env__prox__hold__monthhour,Summer,730,1399.0,3649.5,2250.5
genx__env__prox__hold__monthhour,Summer,731,3144.9,1978.6,-1166.3
genx__env__prox__hold__monthhour,Summer,733,4444.8,4714.3,269.5
genx__env__prox__hold__monthhour,Summer,734,3602.1,4479.3,877.2
genx__env__prox__hold__monthhour,Summer,742,908.0,1122.6,214.6
genx__env__prox__hold__monthhour,Summer,743,624.1,1666.7,1042.6
genx__env__prox__hold__monthhour,Summer,747,1819.2,2808.8,989.6
genx__env__prox__hold__monthhour,Summer,748,455.7,380.4,-75.3
genx__env__prox__hold__monthhour,Summer,749,2212.4,786.5,-1425.9
genx__env__prox__hold__monthhour,Summer,750,981.0,1958.8,977.8
genx__env__prox__hold__monthhour,Summer,751,2480.6,2346.0,-134.6
genx__env__prox__hold__monthhour,Summer,752,647.5,1527.2,879.7
genx__env__prox__hold__monthhour,Summer,753,733.1,2188.9,1455.8
genx__env__prox__hold__monthhour,Summer,754,567.9,978.7,410.8
genx__env__prox__hold__monthhour,Summer,755,1351.2,788.8,-562.4
genx__env__prox__hold__monthhour,Summer,756,564.3,107.6,-456.7
genx__env__prox__hold__monthhour,Summer,758,335.1,1733.0,1397.9
genx__env__prox__hold__monthhour,Summer,769,348.8,144.2,-204.6
genx__env__prox__hold__monthhour,Summer,773,826.4,1673.1,846.7
genx__env__prox__hold__monthhour,Summer,782,5442.7,8846.0,3403.3
genx__env__prox__hold__monthhour,Summer,783,893.2,2970.2,2077.0
genx__env__prox__hold__monthhour,Summer,784,3715.3,5269.9,1554.6
genx__env__prox__hold__monthhour,Summer,785,1525.2,2447.0,921.8
genx__env__prox__hold__monthhour,Summer,786,1938.6,4185.6,2247.0
genx__env__prox__hold__monthhour,Summer,787,1070.3,5142.0,4071.7
genx__env__prox__hold__monthhour,Summer,788,427.0,8097.3,7670.3
genx__env__prox__hold__monthhour,Summer,792,1424.6,4898.6,3474.0
genx__env__prox__hold__monthhour,Summer,793,3082.9,4811.5,1728.6
genx__env__prox__hold__monthhour,Summer,794,1129.4,3954.2,2824.8
genx__env__prox__hold__monthhour,Summer,796,400.2,2195.8,1795.6
genx__env__prox__hold__monthhour,Summer,797,2578.5,3134.3,555.8
genx__env__prox__hold__monthhour,Summer,798,80.2,2135.3,2055.1
genx__env__prox__hold__monthhour,Summer,799,2828.9,5170.2,2341.3
genx__env__prox__hold__monthhour,Summer,801,1862.6,2845.7,983.1
