ba,metric,ts,demand_eia,demand_pudl,diff,netgen_eia,netgen_pudl,ti_eia,ti_pudl,fcst_eia,fcst_pudl
BANC,Demand,2019-04-12 00:00:00+00:00,-1052133.0,1706.0,-1053839.0,,,,,,
BANC,Demand,2019-04-12 01:00:00+00:00,-525195.0,1735.0,-526930.0,,,,,,
BANC,Demand,2019-04-12 15:00:00+00:00,-525125.0,1734.0,-526859.0,,,,,,
BANC,Demand,2019-04-12 16:00:00+00:00,-1578978.0,1740.0,-1580718.0,,,,,,
BANC,Demand,2019-04-12 17:00:00+00:00,-1578996.0,1724.0,-1580720.0,,,,,,
BANC,Demand,2019-04-12 18:00:00+00:00,-1052103.0,1720.0,-1053823.0,,,,,,
BANC,Demand,2019-04-12 19:00:00+00:00,-1052112.0,1705.0,-1053817.0,,,,,,
BANC,Demand,2019-04-12 21:00:00+00:00,1315665.0,1694.0,1313971.0,,,,,,
BANC,Demand,2019-04-12 22:00:00+00:00,-1052146.0,1689.0,-1053835.0,,,,,,
BANC,Demand,2019-04-12 23:00:00+00:00,-1052156.0,1682.0,-1053838.0,,,,,,
BANC,Demand,2019-04-13 00:00:00+00:00,-185438.0,1683.0,-187121.0,,,,,,
BANC,Demand,2019-04-13 01:00:00+00:00,-2091739.0,1691.0,-2093430.0,,,,,,
BANC,Demand,2019-04-13 02:00:00+00:00,-2026280.0,1710.0,-2027990.0,,,,,,
BANC,Demand,2019-04-13 03:00:00+00:00,-2113676.0,1776.0,-2115452.0,,,,,,
BANC,Demand,2019-04-13 04:00:00+00:00,-1067662.0,1853.0,-1069515.0,,,,,,
BANC,Demand,2019-04-13 06:00:00+00:00,-533068.0,1670.0,-534738.0,,,,,,
BANC,Demand,2019-04-13 08:00:00+00:00,50547.0,1473.0,49074.0,,,,,,
BANC,Demand,2019-04-13 10:00:00+00:00,15831.0,1366.0,14465.0,,,,,,
BANC,Demand,2019-04-13 21:00:00+00:00,-533207.0,1544.0,-534751.0,,,,,,
BANC,Demand,2019-04-15 01:00:00+00:00,-1067874.0,1669.0,-1069543.0,,,,,,
BANC,Demand,2019-04-15 14:00:00+00:00,-533168.0,1645.0,-534813.0,,,,,,
BANC,Demand,2019-04-15 22:00:00+00:00,-532971.0,1759.0,-534730.0,,,,,,
BANC,Demand,2019-04-15 23:00:00+00:00,-516617.0,1746.0,-518363.0,,,,,,
BANC,Demand,2019-04-16 00:00:00+00:00,-1067728.0,1752.0,-1069480.0,,,,,,
BANC,Demand,2019-04-16 02:00:00+00:00,-532890.0,1820.0,-534710.0,,,,,,
BANC,Demand,2019-04-16 04:00:00+00:00,-532837.0,1987.0,-534824.0,,,,,,
BANC,Demand,2019-04-16 08:00:00+00:00,-533297.0,1464.0,-534761.0,,,,,,
BANC,Demand,2019-04-16 15:00:00+00:00,-1067791.0,1750.0,-1069541.0,,,,,,
BANC,Demand,2019-04-16 20:00:00+00:00,-533040.0,1715.0,-534755.0,,,,,,
BANC,Demand,2019-04-17 07:00:00+00:00,-533239.0,1547.0,-534786.0,,,,,,
BANC,Demand,2019-04-17 08:00:00+00:00,-443358.0,1458.0,-444816.0,,,,,,
BANC,Demand,2019-04-17 15:00:00+00:00,-533059.0,1756.0,-534815.0,,,,,,
BANC,Demand,2019-04-17 20:00:00+00:00,-1067858.0,1712.0,-1069570.0,,,,,,
BANC,Demand,2019-04-17 22:00:00+00:00,-533056.0,1752.0,-534808.0,,,,,,
BANC,Demand,2019-04-18 18:00:00+00:00,-533036.0,1726.0,-534762.0,,,,,,
BANC,Demand,2019-04-18 21:00:00+00:00,-532921.0,1807.0,-534728.0,,,,,,
BANC,Demand,2019-04-18 23:00:00+00:00,21478.0,1922.0,19556.0,,,,,,
BANC,Demand,2019-04-19 01:00:00+00:00,-532675.0,2048.0,-534723.0,,,,,,
BANC,Demand,2019-04-19 02:00:00+00:00,-1067410.0,2073.0,-1069483.0,,,,,,
BANC,Demand,2019-04-19 04:00:00+00:00,-513111.0,2154.0,-515265.0,,,,,,
BANC,Demand,2019-04-19 08:00:00+00:00,-533211.0,1525.0,-534736.0,,,,,,
BANC,Demand,2019-04-19 10:00:00+00:00,-1068115.0,1393.0,-1069508.0,,,,,,
BANC,Demand,2019-04-19 11:00:00+00:00,-1068144.0,1368.0,-1069512.0,,,,,,
BANC,Demand,2019-04-19 12:00:00+00:00,-533350.0,1394.0,-534744.0,,,,,,
BANC,Demand,2019-04-19 13:00:00+00:00,-533282.0,1467.0,-534749.0,,,,,,
BANC,Demand,2019-04-19 14:00:00+00:00,-533182.0,1580.0,-534762.0,,,,,,
BANC,Demand,2019-04-19 22:00:00+00:00,-532706.0,1996.0,-534702.0,,,,,,
BANC,Demand,2019-04-19 23:00:00+00:00,-807280.0,2054.0,-809334.0,,,,,,
BANC,Demand,2019-04-20 04:00:00+00:00,22538.0,2086.0,20452.0,,,,,,
BANC,Demand,2019-04-20 05:00:00+00:00,-532868.0,1990.0,-534858.0,,,,,,
BANC,Demand,2019-04-20 16:00:00+00:00,22580.0,1508.0,21072.0,,,,,,
BANC,Demand,2019-04-20 23:00:00+00:00,22628.0,1636.0,20992.0,,,,,,
BANC,Demand,2019-04-22 03:00:00+00:00,-533061.0,1753.0,-534814.0,,,,,,
BANC,Demand,2019-04-22 04:00:00+00:00,-532964.0,1860.0,-534824.0,,,,,,
BANC,Demand,2019-04-22 05:00:00+00:00,-533026.0,1798.0,-534824.0,,,,,,
BANC,Demand,2019-04-22 06:00:00+00:00,-1067947.0,1662.0,-1069609.0,,,,,,
BANC,Demand,2019-04-22 10:00:00+00:00,22997.0,1305.0,21692.0,,,,,,
BANC,Demand,2019-04-22 14:00:00+00:00,-533204.0,1575.0,-534779.0,,,,,,
BANC,Demand,2019-04-22 16:00:00+00:00,-533122.0,1666.0,-534788.0,,,,,,
BANC,Demand,2019-04-22 17:00:00+00:00,-533104.0,1706.0,-534810.0,,,,,,
BANC,Demand,2019-04-22 18:00:00+00:00,-533041.0,1742.0,-534783.0,,,,,,
BANC,Demand,2019-04-22 19:00:00+00:00,-1067778.0,1769.0,-1069547.0,,,,,,
BANC,Demand,2019-04-22 20:00:00+00:00,-532968.0,1797.0,-534765.0,,,,,,
BANC,Demand,2019-04-23 05:00:00+00:00,-532706.0,1980.0,-534686.0,,,,,,
BANC,Demand,2019-04-23 06:00:00+00:00,-1045044.0,1794.0,-1046838.0,,,,,,
BANC,Demand,2019-04-23 07:00:00+00:00,-533104.0,1612.0,-534716.0,,,,,,
BANC,Demand,2019-04-23 21:00:00+00:00,-1067458.0,2156.0,-1069614.0,,,,,,
BANC,Demand,2019-04-23 23:00:00+00:00,-540346.0,2383.0,-542729.0,,,,,,
BANC,Demand,2019-04-24 00:00:00+00:00,281735.0,2166.0,279569.0,,,,,,
BANC,Demand,2019-04-24 06:00:00+00:00,-540567.0,1907.0,-542474.0,,,,,,
BANC,Demand,2019-04-24 11:00:00+00:00,-541150.0,1475.0,-542625.0,,,,,,
BANC,Demand,2019-04-24 12:00:00+00:00,-541125.0,1489.0,-542614.0,,,,,,
BANC,Demand,2019-04-24 15:00:00+00:00,-540861.0,1755.0,-542616.0,,,,,,
BANC,Demand,2019-04-25 02:00:00+00:00,-1625001.0,2719.0,-1627720.0,,,,,,
BANC,Demand,2019-04-25 03:00:00+00:00,-539823.0,2657.0,-542480.0,,,,,,
BANC,Demand,2019-04-25 09:00:00+00:00,-1083611.0,1602.0,-1085213.0,,,,,,
BANC,Demand,2019-04-25 11:00:00+00:00,-541112.0,1489.0,-542601.0,,,,,,
BANC,Demand,2019-04-25 12:00:00+00:00,-1083738.0,1506.0,-1085244.0,,,,,,
BANC,Demand,2019-04-25 13:00:00+00:00,-541025.0,1601.0,-542626.0,,,,,,
BANC,Demand,2019-04-25 17:00:00+00:00,-540677.0,1906.0,-542583.0,,,,,,
BANC,Demand,2019-04-25 18:00:00+00:00,-540579.0,1995.0,-542574.0,,,,,,
BANC,Demand,2019-04-25 19:00:00+00:00,-540447.0,2095.0,-542542.0,,,,,,
BANC,Demand,2019-04-25 20:00:00+00:00,-540313.0,2205.0,-542518.0,,,,,,
BANC,Demand,2019-04-25 21:00:00+00:00,-1082794.0,2360.0,-1085154.0,,,,,,
BANC,Demand,2019-04-26 02:00:00+00:00,-539752.0,2468.0,-542220.0,,,,,,
BANC,Demand,2019-04-26 03:00:00+00:00,-1082533.0,2433.0,-1084966.0,,,,,,
BANC,Demand,2019-04-26 04:00:00+00:00,-1082647.0,2446.0,-1085093.0,,,,,,
BANC,Demand,2019-04-26 15:00:00+00:00,-540915.0,1720.0,-542635.0,,,,,,
BANC,Demand,2019-04-26 16:00:00+00:00,-1083521.0,1766.0,-1085287.0,,,,,,
BANC,Demand,2019-04-26 20:00:00+00:00,-540615.0,2037.0,-542652.0,,,,,,
BANC,Demand,2019-04-26 22:00:00+00:00,-540386.0,2287.0,-542673.0,,,,,,
BANC,Demand,2019-04-27 00:00:00+00:00,-540098.0,2531.0,-542629.0,,,,,,
BANC,Demand,2019-04-27 01:00:00+00:00,-540033.0,2580.0,-542613.0,,,,,,
BANC,Demand,2019-04-27 02:00:00+00:00,-514226.0,2524.0,-516750.0,,,,,,
BANC,Demand,2019-04-27 04:00:00+00:00,-540193.0,2448.0,-542641.0,,,,,,
BANC,Demand,2019-04-27 05:00:00+00:00,-540343.0,2288.0,-542631.0,,,,,,
BANC,Demand,2019-04-27 06:00:00+00:00,-1083231.0,2061.0,-1085292.0,,,,,,
BANC,Demand,2019-04-27 07:00:00+00:00,-540822.0,1756.0,-542578.0,,,,,,
BANC,Demand,2019-04-27 17:00:00+00:00,-1083662.0,1652.0,-1085314.0,,,,,,
BANC,Demand,2019-04-27 19:00:00+00:00,-540908.0,1797.0,-542705.0,,,,,,
BANC,Demand,2019-04-27 20:00:00+00:00,-540866.0,1859.0,-542725.0,,,,,,
BANC,Demand,2019-04-28 05:00:00+00:00,-540731.0,2065.0,-542796.0,,,,,,
BANC,Demand,2019-04-28 06:00:00+00:00,-1083523.0,1901.0,-1085424.0,,,,,,
BANC,Demand,2019-04-28 22:00:00+00:00,-1626198.0,1761.0,-1627959.0,,,,,,
BANC,Demand,2019-04-29 01:00:00+00:00,-540627.0,1988.0,-542615.0,,,,,,
BANC,Demand,2019-04-29 02:00:00+00:00,-540559.0,2033.0,-542592.0,,,,,,
BANC,Demand,2019-04-29 07:00:00+00:00,27698.0,1634.0,26064.0,,,,,,
BANC,Demand,2019-04-29 14:00:00+00:00,-541076.0,1589.0,-542665.0,,,,,,
BANC,Demand,2019-04-29 17:00:00+00:00,-540933.0,1738.0,-542671.0,,,,,,
BANC,Demand,2019-04-29 20:00:00+00:00,-1083482.0,1848.0,-1085330.0,,,,,,
BANC,Demand,2019-04-29 21:00:00+00:00,-540783.0,1897.0,-542680.0,,,,,,
BANC,Demand,2019-04-30 00:00:00+00:00,-1083262.0,1989.0,-1085251.0,,,,,,
BANC,Demand,2019-04-30 01:00:00+00:00,-540600.0,2035.0,-542635.0,,,,,,
BANC,Demand,2019-04-30 06:00:00+00:00,-540903.0,1804.0,-542707.0,,,,,,
BANC,Demand,2019-04-30 07:00:00+00:00,-541070.0,1623.0,-542693.0,,,,,,
BANC,Demand,2019-04-30 13:00:00+00:00,-1083783.0,1494.0,-1085277.0,,,,,,
BANC,Demand,2019-04-30 14:00:00+00:00,1861364.0,1631.0,1859733.0,,,,,,
BANC,Demand,2019-04-30 23:00:00+00:00,-540869.0,1839.0,-542708.0,,,,,,
BANC,Demand,2019-05-01 01:00:00+00:00,-540844.0,1891.0,-542735.0,,,,,,
BANC,Demand,2019-05-01 02:00:00+00:00,-1056086.0,1895.0,-1057981.0,,,,,,
BANC,Demand,2019-05-01 07:00:00+00:00,-1083773.0,1581.0,-1085354.0,,,,,,
BANC,Demand,2019-05-01 14:00:00+00:00,-1083690.0,1615.0,-1085305.0,,,,,,
BANC,Demand,2019-05-01 16:00:00+00:00,-540969.0,1698.0,-542667.0,,,,,,
BANC,Demand,2019-05-01 19:00:00+00:00,-1626202.0,1751.0,-1627953.0,,,,,,
BANC,Demand,2019-05-01 20:00:00+00:00,-2168824.0,1771.0,-2170595.0,,,,,,
BANC,Demand,2019-05-01 21:00:00+00:00,-2168792.0,1805.0,-2170597.0,,,,,,
BANC,Demand,2019-05-01 22:00:00+00:00,-1082471.0,1834.0,-1084305.0,,,,,,
BANC,Demand,2019-05-02 01:00:00+00:00,29942.0,1962.0,27980.0,,,,,,
BANC,Demand,2019-05-02 02:00:00+00:00,-540673.0,1981.0,-542654.0,,,,,,
BANC,Demand,2019-05-02 06:00:00+00:00,-540900.0,1778.0,-542678.0,,,,,,
BANC,Demand,2019-05-02 07:00:00+00:00,-541069.0,1618.0,-542687.0,,,,,,
BANC,Demand,2019-05-02 15:00:00+00:00,-540976.0,1662.0,-542638.0,,,,,,
BANC,Demand,2019-05-02 16:00:00+00:00,-540950.0,1687.0,-542637.0,,,,,,
BANC,Demand,2019-05-02 17:00:00+00:00,30030.0,1704.0,28326.0,,,,,,
BANC,Demand,2019-05-02 19:00:00+00:00,-1083495.0,1755.0,-1085250.0,,,,,,
BANC,Demand,2019-05-02 20:00:00+00:00,-540824.0,1787.0,-542611.0,,,,,,
BANC,Demand,2019-05-03 00:00:00+00:00,-548467.0,2006.0,-550473.0,,,,,,
BANC,Demand,2019-05-03 06:00:00+00:00,-548706.0,1803.0,-550509.0,,,,,,
BANC,Demand,2019-05-03 08:00:00+00:00,-1099519.0,1499.0,-1101018.0,,,,,,
BANC,Demand,2019-05-03 19:00:00+00:00,-548686.0,1777.0,-550463.0,,,,,,
BANC,Demand,2019-05-03 20:00:00+00:00,-548630.0,1810.0,-550440.0,,,,,,
BANC,Demand,2019-05-04 00:00:00+00:00,31706.0,2076.0,29630.0,,,,,,
BANC,Demand,2019-05-04 03:00:00+00:00,70284.0,2061.0,68223.0,,,,,,
BANC,Demand,2019-05-04 07:00:00+00:00,-548855.0,1671.0,-550526.0,,,,,,
BANC,Demand,2019-05-04 08:00:00+00:00,-1099478.0,1524.0,-1101002.0,,,,,,
BANC,Demand,2019-05-04 09:00:00+00:00,-549084.0,1431.0,-550515.0,,,,,,
BANC,Demand,2019-05-04 12:00:00+00:00,31210.0,1335.0,29875.0,,,,,,
BANC,Demand,2019-05-04 15:00:00+00:00,-1099592.0,1395.0,-1100987.0,,,,,,
BANC,Demand,2019-05-04 17:00:00+00:00,-548982.0,1549.0,-550531.0,,,,,,
BANC,Demand,2019-05-04 18:00:00+00:00,-1099438.0,1599.0,-1101037.0,,,,,,
BANC,Demand,2019-05-04 19:00:00+00:00,-1649910.0,1619.0,-1651529.0,,,,,,
BANC,Demand,2019-05-04 20:00:00+00:00,-2200379.0,1652.0,-2202031.0,,,,,,
BANC,Demand,2019-05-04 21:00:00+00:00,-2200347.0,1698.0,-2202045.0,,,,,,
BANC,Demand,2019-05-04 22:00:00+00:00,-2200268.0,1763.0,-2202031.0,,,,,,
BANC,Demand,2019-05-04 23:00:00+00:00,-2200201.0,1736.0,-2201937.0,,,,,,
BANC,Demand,2019-05-05 00:00:00+00:00,-2200102.0,1796.0,-2201898.0,,,,,,
BANC,Demand,2019-05-05 01:00:00+00:00,-548533.0,1846.0,-550379.0,,,,,,
BANC,Demand,2019-05-05 02:00:00+00:00,-1649511.0,1842.0,-1651353.0,,,,,,
BANC,Demand,2019-05-05 03:00:00+00:00,-548552.0,1860.0,-550412.0,,,,,,
BANC,Demand,2019-05-05 09:00:00+00:00,-4460.0,1346.0,-5806.0,,,,,,
BANC,Demand,2019-05-06 00:00:00+00:00,-556674.0,1744.0,-558418.0,,,,,,
BANC,Demand,2019-05-06 04:00:00+00:00,-556536.0,1894.0,-558430.0,,,,,,
BANC,Demand,2019-05-08 07:00:00+00:00,35213.0,1648.0,33565.0,,,,,,
BANC,Demand,2019-05-08 17:00:00+00:00,35702.0,1695.0,34007.0,,,,,,
BANC,Demand,2019-05-09 07:00:00+00:00,36225.0,1758.0,34467.0,,,,,,
BANC,Demand,2019-05-10 19:00:00+00:00,-556507.0,1862.0,-558369.0,,,,,,
BANC,Demand,2019-05-10 21:00:00+00:00,-1114772.0,2014.0,-1116786.0,,,,,,
BANC,Demand,2019-05-10 23:00:00+00:00,-556233.0,1948.0,-558181.0,,,,,,
BANC,Demand,2019-05-11 00:00:00+00:00,-1672883.0,2050.0,-1674933.0,,,,,,
BANC,Demand,2019-05-11 02:00:00+00:00,-556159.0,2121.0,-558280.0,,,,,,
BANC,Demand,2019-05-11 03:00:00+00:00,-519453.0,2086.0,-521539.0,,,,,,
BANC,Demand,2019-05-11 05:00:00+00:00,38792.0,2006.0,36786.0,,,,,,
BANC,Demand,2019-05-11 07:00:00+00:00,-1115088.0,1651.0,-1116739.0,,,,,,
BANC,Demand,2019-05-11 17:00:00+00:00,38657.0,1541.0,37116.0,,,,,,
BANC,Demand,2019-05-11 21:00:00+00:00,1898815.0,1674.0,1897141.0,,,,,,
BANC,Demand,2019-05-11 22:00:00+00:00,-556588.0,1747.0,-558335.0,,,,,,
BANC,Demand,2019-05-11 23:00:00+00:00,-556429.0,1863.0,-558292.0,,,,,,
BANC,Demand,2019-05-12 05:00:00+00:00,-556412.0,1910.0,-558322.0,,,,,,
BANC,Demand,2019-05-13 00:00:00+00:00,-1114756.0,2026.0,-1116782.0,,,,,,
BANC,Demand,2019-05-13 17:00:00+00:00,-556617.0,1739.0,-558356.0,,,,,,
BANC,Demand,2019-05-14 01:00:00+00:00,-556152.0,2258.0,-558410.0,,,,,,
BANC,Demand,2019-05-14 02:00:00+00:00,-1114540.0,2229.0,-1116769.0,,,,,,
BANC,Demand,2019-05-14 03:00:00+00:00,-1114610.0,2181.0,-1116791.0,,,,,,
BANC,Demand,2019-05-14 04:00:00+00:00,-556266.0,2185.0,-558451.0,,,,,,
BANC,Demand,2019-05-14 05:00:00+00:00,-556380.0,2072.0,-558452.0,,,,,,
BANC,Demand,2019-05-14 07:00:00+00:00,-556751.0,1670.0,-558421.0,,,,,,
BANC,Demand,2019-05-14 09:00:00+00:00,-1075681.0,1425.0,-1077106.0,,,,,,
BANC,Demand,2019-05-14 10:00:00+00:00,-1115358.0,1378.0,-1116736.0,,,,,,
BANC,Demand,2019-05-14 14:00:00+00:00,-1115160.0,1592.0,-1116752.0,,,,,,
BANC,Demand,2019-05-14 15:00:00+00:00,-556727.0,1692.0,-558419.0,,,,,,
BANC,Demand,2019-05-15 01:00:00+00:00,39638.0,1963.0,37675.0,,,,,,
BANC,Demand,2019-05-15 03:00:00+00:00,-1114866.0,1923.0,-1116789.0,,,,,,
BANC,Demand,2019-05-15 04:00:00+00:00,1837581.0,1975.0,1835606.0,,,,,,
BANC,Demand,2019-05-15 05:00:00+00:00,-556518.0,1925.0,-558443.0,,,,,,
BANC,Demand,2019-05-15 14:00:00+00:00,-1115112.0,1630.0,-1116742.0,,,,,,
BANC,Demand,2019-05-15 15:00:00+00:00,-1673375.0,1729.0,-1675104.0,,,,,,
BANC,Demand,2019-05-15 19:00:00+00:00,-556516.0,1812.0,-558328.0,,,,,,
BANC,Demand,2019-05-16 00:00:00+00:00,-556522.0,1873.0,-558395.0,,,,,,
BANC,Demand,2019-05-16 04:00:00+00:00,-1114808.0,1990.0,-1116798.0,,,,,,
BANC,Demand,2019-05-16 05:00:00+00:00,-556533.0,1938.0,-558471.0,,,,,,
BANC,Demand,2019-05-16 06:00:00+00:00,1843113.0,1775.0,1841338.0,,,,,,
BANC,Demand,2019-05-16 14:00:00+00:00,-556746.0,1638.0,-558384.0,,,,,,
BANC,Demand,2019-05-16 17:00:00+00:00,-867088.0,1793.0,-868881.0,,,,,,
BANC,Demand,2019-05-17 00:00:00+00:00,-1673371.0,1949.0,-1675320.0,,,,,,
BANC,Demand,2019-05-17 01:00:00+00:00,-2231721.0,1932.0,-2233653.0,,,,,,
BANC,Demand,2019-05-17 02:00:00+00:00,-1673326.0,1916.0,-1675242.0,,,,,,
BANC,Demand,2019-05-17 03:00:00+00:00,-1673286.0,1930.0,-1675216.0,,,,,,
BANC,Demand,2019-05-17 04:00:00+00:00,-1114858.0,2003.0,-1116861.0,,,,,,
BANC,Demand,2019-05-17 05:00:00+00:00,-514382.0,1955.0,-516337.0,,,,,,
BANC,Demand,2019-05-17 06:00:00+00:00,-1072870.0,1788.0,-1074658.0,,,,,,
BANC,Demand,2019-05-17 07:00:00+00:00,-556814.0,1633.0,-558447.0,,,,,,
BANC,Demand,2019-05-17 08:00:00+00:00,-1631469.0,1511.0,-1632980.0,,,,,,
BANC,Demand,2019-05-17 09:00:00+00:00,-556946.0,1444.0,-558390.0,,,,,,
BANC,Demand,2019-05-17 13:00:00+00:00,-1115225.0,1529.0,-1116754.0,,,,,,
BANC,Demand,2019-05-17 14:00:00+00:00,-1115109.0,1658.0,-1116767.0,,,,,,
BANC,Demand,2019-05-17 21:00:00+00:00,-305953.0,1797.0,-307750.0,,,,,,
BANC,Demand,2019-05-17 22:00:00+00:00,-556669.0,1790.0,-558459.0,,,,,,
BANC,Demand,2019-05-17 23:00:00+00:00,-556690.0,1772.0,-558462.0,,,,,,
BANC,Demand,2019-05-18 08:00:00+00:00,-556830.0,1445.0,-558275.0,,,,,,
BANC,Demand,2019-05-18 10:00:00+00:00,1848476.0,1332.0,1847144.0,,,,,,
BANC,Demand,2019-05-18 20:00:00+00:00,-556724.0,1646.0,-558370.0,,,,,,
BANC,Demand,2019-05-18 23:00:00+00:00,255246.0,1637.0,253609.0,,,,,,
BANC,Demand,2019-05-19 00:00:00+00:00,-860536.0,1666.0,-862202.0,,,,,,
BANC,Demand,2019-05-19 01:00:00+00:00,-302141.0,1677.0,-303818.0,,,,,,
BANC,Demand,2019-05-19 11:00:00+00:00,27759.0,1305.0,26454.0,,,,,,
BANC,Demand,2019-05-19 18:00:00+00:00,46011.0,1562.0,44449.0,,,,,,
BANC,Demand,2019-05-20 01:00:00+00:00,-1115062.0,1657.0,-1116719.0,,,,,,
BANC,Demand,2019-05-20 04:00:00+00:00,266519.0,1816.0,264703.0,,,,,,
BANC,Demand,2019-05-20 10:00:00+00:00,46309.0,1332.0,44977.0,,,,,,
BANC,Demand,2019-05-20 13:00:00+00:00,-1130990.0,1497.0,-1132487.0,,,,,,
BANC,Demand,2019-05-20 16:00:00+00:00,-564546.0,1745.0,-566291.0,,,,,,
BANC,Demand,2019-05-20 17:00:00+00:00,-564554.0,1745.0,-566299.0,,,,,,
BANC,Demand,2019-05-20 19:00:00+00:00,-564551.0,1730.0,-566281.0,,,,,,
BANC,Demand,2019-05-20 21:00:00+00:00,-564568.0,1723.0,-566291.0,,,,,,
BANC,Demand,2019-05-21 06:00:00+00:00,262721.0,1691.0,261030.0,,,,,,
BANC,Demand,2019-05-21 12:00:00+00:00,262472.0,1370.0,261102.0,,,,,,
BANC,Demand,2019-05-21 15:00:00+00:00,263715.0,1691.0,262024.0,,,,,,
BANC,Demand,2019-05-21 16:00:00+00:00,263712.0,1708.0,262004.0,,,,,,
BANC,Demand,2019-05-21 17:00:00+00:00,263738.0,1728.0,262010.0,,,,,,
BANC,Demand,2019-07-25 04:00:00+00:00,3298757.0,3529.0,3295228.0,,,,,,
BANC,Demand,2019-08-29 17:00:00+00:00,17299.0,2209.0,15090.0,,,,,,
BANC,Demand,2019-10-30 17:00:00+00:00,-3949.0,1801.0,-5750.0,,,,,,
BANC,Demand,2019-11-06 21:00:00+00:00,8381.0,1760.0,6621.0,,,,,,
BANC,Demand,2019-11-07 17:00:00+00:00,7614.0,1742.0,5872.0,,,,,,
BANC,Demand,2019-11-07 18:00:00+00:00,8383.0,1753.0,6630.0,,,,,,
BANC,Demand,2019-11-20 19:00:00+00:00,7058.0,1795.0,5263.0,,,,,,
BANC,Demand,2019-12-06 00:00:00+00:00,-21428.0,1907.0,-23335.0,,,,,,
BANC,Demand,2019-12-09 21:00:00+00:00,18604.0,1897.0,16707.0,,,,,,
BANC,Demand,2020-04-05 09:00:00+00:00,-4407.0,1401.0,-5808.0,,,,,,
BANC,Demand,2020-04-11 19:00:00+00:00,16917.0,1536.0,15381.0,,,,,,
BANC,Demand,2020-04-12 03:00:00+00:00,17902.0,1605.0,16297.0,,,,,,
BANC,Demand,2020-04-12 05:00:00+00:00,18126.0,1639.0,16487.0,,,,,,
BANC,Demand,2020-04-12 09:00:00+00:00,17708.0,1312.0,16396.0,,,,,,
BANC,Demand,2020-04-12 20:00:00+00:00,16854.0,1432.0,15422.0,,,,,,
BANC,Demand,2020-04-15 02:00:00+00:00,18072.0,1710.0,16362.0,,,,,,
BANC,Demand,2020-04-15 09:00:00+00:00,17415.0,1307.0,16108.0,,,,,,
BANC,Demand,2020-04-15 12:00:00+00:00,34380.0,1314.0,33066.0,,,,,,
BANC,Demand,2020-04-15 22:00:00+00:00,17328.0,1666.0,15662.0,,,,,,
BANC,Demand,2020-04-17 06:00:00+00:00,17042.0,1544.0,15498.0,,,,,,
BANC,Demand,2020-04-18 06:00:00+00:00,17490.0,1509.0,15981.0,,,,,,
BANC,Demand,2020-04-18 10:00:00+00:00,17646.0,1260.0,16386.0,,,,,,
BANC,Demand,2020-04-18 12:00:00+00:00,17797.0,1243.0,16554.0,,,,,,
BANC,Demand,2020-04-19 08:00:00+00:00,17625.0,1334.0,16291.0,,,,,,
